"","id","move_str"
"4934",336328,"-N-104-7-109-6-115-20-118-5-125-26-138-31-140-31-142-4-144-2-158-6-160-2-162-6-165-30-166-4-168-5-182-29-197-81-207-3-219-7-228-2-248-1-248-81-250-2-254-6-256-24-257-4-259-2-263-1-264"
"924",1228166,"-N-104-7-109-81-115-29-128-8-130-2-137-2-149-24-175-21-177-21-181-8-188-24-189-2-194-3-197-1-208-30-209-3-225-7-232-8-245-21-257-27-260"
"3230",1797161,"-N-104-7-109-81-115-29-128-8-130-2-137-2-149-24-175-21-177-21-181-8-188-24-189-2-194-3-197-1-208-30-209-3-225-7-232-8-245-21-257-27-260"
"3887",1964725,"-N-104-7-109-81-115-29-128-8-130-2-137-2-149-24-175-21-177-21-181-8-188-24-189-2-194-3-197-1-208-30-209-3-225-7-232-8-245-21-257-27-260"
"4737",285969,"-N-104-7-109-81-115-29-128-8-130-2-137-2-149-24-175-21-177-21-181-8-188-24-189-2-194-3-197-1-208-30-209-3-225-7-232-8-245-21-257-27-260"
"5616",514438,"-N-104-7-109-81-115-29-128-8-130-2-137-2-149-24-175-21-177-21-181-8-188-24-189-2-194-3-197-1-208-30-209-3-225-7-232-8-245-21-257-27-260"
"6927",842853,"-N-104-7-109-81-115-29-128-8-130-2-137-2-149-24-175-21-177-21-181-8-188-24-189-2-194-3-197-1-208-30-209-3-225-7-232-8-245-21-257-27-260"
"367",110075,"-N-104-7-110-7-116-63-118-30-132-8-138-32-139-2-145-24-154-1-157-16-173-2-176-8-177-2-178-6-180-8-183-1-184-9-187-23-194-8-201-11-203-1-214-30-216-81-221"
"3650",1906760,"-N-104-7-113-29-126-10-130-28-135-1-163-2-174"
"3583",1888873,"-N-104-7-123-29-146-30-148-13-156-24-159-16-174-30-178-2-193-22-196-81-198"
"1052",1264352,"-N-104-7-123-8-136-11-137-25-141-32-143"
"3130",1770473,"-N-104-7-123-8-136-11-137-25-141-32-143"
"4065",20098,"-N-104-7-123-8-136-11-137-25-141-32-143"
"4472",221553,"-N-104-7-123-8-136-11-137-25-141-32-143"
"5729",542027,"-N-104-7-123-8-136-11-137-25-141-32-143"
"6540",746574,"-N-104-7-123-8-136-11-137-25-141-32-143"
"4068",2010738,"-N-104-8-109-1-110-63-121-27-134-31-137-8-141-5-154-28-168-27-169-3-170-9-181-5-189-6-203-15-205-30-207-15-218-29-233"
"6989",856455,"-N-104-8-109-30-118-26-122-3-126-8-130-1-130-4-132-3-146-5-153-30-168-2-180-6-182-3-185-4-195-2-220-81-222-7-236"
"4818",304726,"-N-104-8-109-8-109-1-110-5-111-2-120-7-122-1-134-7-138-7-150-27-174-81-176-6-189-2-195-81-196-3-211-81-225-6-236-6-239-5-241-81-254-22-257"
"6188",659110,"-N-104-8-109-8-109-1-110-5-111-2-120-7-122-1-134-7-138-7-150-27-174-81-176-6-189-2-195-81-196-3-211-81-225-6-236-6-239-5-241-81-254-22-257"
"6804",815184,"-N-104-8-109-8-109-1-110-5-111-2-120-7-122-1-134-7-138-7-150-27-174-81-176-6-189-2-195-81-196-3-211-81-225-6-236-6-239-5-241-81-254-22-257"
"2495",1626169,"-N-104-8-109-8-109-2-110-81-111-63-114-3-133-30-135-3-140-2-154-21-157-7-160-81-177-29-190-26-198-5-201-1-214-7-216-28-228-1-230-31-235-21-236-81-239-1-248-8-249-3-254-81-256-28-258-6-260"
"3122",1767836,"-N-104-8-109-8-109-2-114-28-115-1-117-3-119-5-123-7-158-2-171-2-171-1-172-3-174-2-184-5-186-8-210-30-211-5-213-81-229-5-240-25-252-8-258"
"566",1147927,"-N-104-8-110-15-113-63-116-30-147-19-158-21-165-3-180-8-191-31-193-1-196-2-212-9-215"
"4238",2049559,"-N-104-81-109-1-116-30-138-27-141-1-145-1-153-1-154-3-171-28-180-27-182-8-188-25-189-3-192-2-206-1-207-6-212-6-215-20-218-8-234-23-240-5-242-28-255"
"5245",414676,"-N-104-81-109-1-116-30-138-27-141-1-145-1-153-1-154-3-171-28-180-27-182-8-188-25-189-3-192-2-206-1-207-6-212-6-215-20-218-8-234-23-240-5-242-28-255"
"5267",420345,"-N-104-81-109-1-116-30-138-27-141-1-145-1-153-1-154-3-171-28-180-27-182-8-188-25-189-3-192-2-206-1-207-6-212-6-215-20-218-8-234-23-240-5-242-28-255"
"6226",667374,"-N-104-81-109-1-116-30-138-27-141-1-145-1-153-1-154-3-171-28-180-27-182-8-188-25-189-3-192-2-206-1-207-6-212-6-215-20-218-8-234-23-240-5-242-28-255"
"5570",500451,"-N-104-81-109-1-116-30-138-27-141-1-145-1-153-1-154-3-171-28-180-27-182-8-188-25-189-3-192-2-206-1-207-6-212-6-216-20-218-8-234-23-240-5-242-28-255"
"1142",1291862,"-N-104-81-109-1-121-6-124-14-127-9-128-30-138-3-144-8-155-2-156-3-161"
"3642",1905460,"-N-104-81-109-1-121-6-124-14-127-9-128-30-138-3-144-8-155-2-156-3-161"
"5055",368123,"-N-104-81-109-1-121-6-124-14-127-9-128-30-138-3-144-8-155-2-156-3-161"
"1900",1478553,"-N-104-81-109-1-121-6-124-14-127-9-128-30-138-3-144-8-155-2-156-3-162"
"4614",255269,"-N-104-81-109-1-121-6-124-14-127-9-128-30-138-3-144-8-155-2-156-3-162"
"3710",1920820,"-N-104-81-109-5-117-31-137-8-140-28-141-14-144-2-147-18-153-11-154-8-158-3-160-81-167-3-182-7-192-7-213-17-227-1-238-81-240-7-249-19-257"
"137",1037962,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"513",1135276,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"590",1153044,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"1318",1334111,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"1438",1358477,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"4441",213991,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"4987",351143,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"7086",878,"-N-104-81-112-6-127-13-130-19-131-3-133-26-135-2-138-27-145-29-148-3-152-5-172-30-187-17-190-2-194-17-198-21-222-27-225-2-228-4-230-4-242-26-254-14-257-1-263"
"2250",1567378,"-N-104-81-121-30-134-31-137-15-146-6-149-5-151-24-178-30-180-2-184-3-185-8-207-81-208-6-221-30-222"
"1607",1402219,"-N-104-81-125-19-143-1-152-25-156-1-160-4-172-22-179-23-182-31-191-2-209-2-209-5-213"
"6037",615133,"-N-104-81-125-19-143-1-152-25-156-1-160-4-172-22-179-23-182-31-191-2-209-2-209-5-213"
"6311",68537,"-N-104-81-125-19-143-1-152-25-156-1-160-4-172-22-179-23-182-31-191-2-209-2-209-5-213"
"6833",822450,"-N-104-81-125-19-143-1-152-25-156-1-160-4-172-22-179-23-182-31-191-2-209-2-209-5-213"
"7128",890800,"-N-104-81-125-19-143-1-152-25-156-1-160-4-172-22-179-23-182-31-191-2-209-2-209-5-213"
"928",1229067,"-N-104-9-108-2-118-18-121-7-124-5-140-8-154-27-182-17-190-30-193-8-203-6-214-2-217-30-218-20-226-19-234-30-242"
"2863",1711922,"-N-105"
"4362",2083152,"-N-105-1-110-1-118-3-128-3-129-2-136-1-138-8-152-2-152-1-155-6-159-3-161-6-168-8-170-3-174-23-183-2-184-30-186-2-189-2-197-6-199-5-201-81-214-29-227-3-229-4-235"
"307",1083901,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"941",1230809,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"1824",1458636,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"2472",1620771,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"4674",2705,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"5082",376904,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"7441",969340,"-N-105-1-111-21-113-6-117-7-121-2-135-26-138-7-140-2-154-5-160-81-176-1-190-21-192-1-198-8-211-5-213-6-227-20-234-3-247-30-250"
"1216",1314006,"-N-105-1-111-25-112-63-116-6-135-5-156-7-169-1-201-5-203-21-223-11-234-1-237-27-239"
"474",1125646,"-N-105-1-111-31-114-5-116-1-140-28-147-8-191-3-194-30-206-6-213-29-214-23-223-11-225-4-232"
"1790",1449824,"-N-105-1-111-31-114-5-116-1-140-28-147-8-191-3-194-30-206-6-213-29-214-23-223-11-225-4-232"
"2729",1683303,"-N-105-1-111-31-114-5-116-1-140-28-147-8-191-3-194-30-206-6-213-29-214-23-223-11-225-4-232"
"6395",708080,"-N-105-1-111-31-114-5-116-1-140-28-147-8-191-3-194-30-206-6-213-29-214-23-223-11-225-4-232"
"6423",714380,"-N-105-1-111-31-114-5-116-1-140-28-147-8-191-3-194-30-206-6-213-29-214-23-223-11-225-4-232"
"7305",935776,"-N-105-1-111-31-114-5-116-1-140-28-147-8-191-3-194-30-206-6-213-29-214-23-223-11-225-4-232"
"1839",146186,"-N-105-1-111-6-116-63-118-29-135-30-136-1-139-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"73",1020386,"-N-105-1-111-6-116-63-118-29-135-30-136-1-140-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"4210",2044640,"-N-105-1-111-6-116-63-118-29-135-30-136-1-140-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"5246",414680,"-N-105-1-111-6-116-63-118-29-135-30-136-1-140-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"5391",452838,"-N-105-1-111-6-116-63-118-29-135-30-136-1-140-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"6545",747486,"-N-105-1-111-6-116-63-118-29-135-30-136-1-140-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"7368",951610,"-N-105-1-111-6-116-63-118-29-135-30-136-1-140-8-140-8-144-6-148-29-155-25-157-31-159-1-162-23-164-7-165-81-179-3-193-30-204-1-209-23-212-3-222-5-230"
"4909",328350,"-N-105-1-111-63-115-3-135-1-150-11-161-29-163-13-165-8-168-25-170-11-176-23-183-15-186-1-190-26-193-22-228"
"1077",1273281,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"2603",1648452,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"2932",1727821,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"3201",1788822,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"4414",209473,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"7209",911571,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"7291",930542,"-N-105-1-123-4-127-3-143-21-152-81-155-2-170-8-170-29-172-81-173-4-186-4-198-7-212-6-226-5-229"
"2869",1713815,"-N-105-1-124-15-126-2-129-6-132-19-134-30-136-6-139-19-141-6-143-6-145-2-147-8-151-5-153"
"3389",183761,"-N-105-10-110-1-113-8-125-24-126-20-129-28-137-20-143-2-193-1-194-18-197-20-199-7-204"
"1425",1356570,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"3395",1841510,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"3462",1858180,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"3728",19249,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"4056",2007364,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"5621",515929,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"7460",972532,"-N-105-11-109-7-112-8-120-11-122-10-125-16-128-11-129-1-136-2-137-8-149-25-150-6-153-2-160-30-163-7-175-3-188-16-206-13-209-3-211-7-222-24-235-23-237-24-239-30-241"
"759",1192408,"-N-105-11-110-1-120-10-124-22-137-26-141-28-146-2-150-2-154"
"5121",385618,"-N-105-11-110-1-120-10-124-22-137-26-141-28-146-2-150-2-154"
"5648",522032,"-N-105-11-110-1-120-10-124-22-137-26-141-28-146-2-150-2-154"
"6427",715073,"-N-105-11-110-1-120-10-124-22-137-26-141-28-146-2-150-2-154"
"1340",1337447,"-N-105-11-110-21-113-30-117-31-120-30-145-7-151-10-174-6-178-4-179-24-207-8-218-3-222"
"1844",1463294,"-N-105-11-110-21-113-30-117-31-120-30-145-7-151-10-174-6-178-4-179-24-207-8-218-3-222"
"2024",1509959,"-N-105-11-110-21-113-30-117-31-120-30-145-7-151-10-174-6-178-4-179-24-207-8-218-3-222"
"7269",924719,"-N-105-11-110-21-113-30-117-31-120-30-145-7-151-10-174-6-178-4-179-24-207-8-218-3-222"
"1852",1465836,"-N-105-11-120-15-128-22-138-1-153-30-154-13-161-28-165-11-178-30-184-13-197-81-205-4-218"
"1397",1350777,"-N-105-13-116-5-118-4-157-9-170-8-179-27-180-19-182-4-186-81-210-8-223-30-224-8-226"
"3746",1930301,"-N-105-13-116-5-118-4-157-9-170-8-179-27-180-19-182-4-186-81-210-8-223-30-224-8-226"
"134",10371,"-N-105-13-123-81-137-81-150-22-164-14-176-20-179-9-185-14-201-3-212-2-223"
"2233",1562191,"-N-105-14-110-13-126-29-133-1-165-20-167-30-174-10-176-81-183-16-197-7-200-8-213-5-215-16-232-24-234-2-237"
"1103",1281274,"-N-105-14-119-14-127-15-129-9-135-5-143-3-157-8-166-30-167-1-178-3-183-2-195-30-197-62-205-24-209-3-238"
"5524",488095,"-N-105-14-119-14-127-15-129-9-135-5-143-3-157-8-166-30-167-1-178-3-183-2-195-30-197-62-205-24-209-3-238"
"7026",864833,"-N-105-14-119-14-127-15-129-9-135-5-143-3-157-8-166-30-167-1-178-3-183-2-195-30-197-62-205-24-209-3-238"
"925",1228230,"-N-105-15-109-20-112-22-120-16-123-81-125-28-153-6-155-1-157-2-166-29-169-14-170-25-172-18-174-21-176-1-179-3-183-5-192-11-206-8-210-14-218-9-219-8-232-6-240-7-243"
"2130",1535918,"-N-105-15-109-20-112-22-120-16-123-81-125-28-153-6-155-1-157-2-166-29-169-14-170-25-172-18-174-21-176-1-179-3-183-5-192-11-206-8-210-14-218-9-219-8-232-6-240-7-243"
"2449",1615853,"-N-105-15-109-20-112-22-120-16-123-81-125-28-153-6-155-1-157-2-166-29-169-14-170-25-172-18-174-21-176-1-179-3-183-5-192-11-206-8-210-14-218-9-219-8-232-6-240-7-243"
"2812",1700246,"-N-105-15-109-20-112-22-120-16-123-81-125-28-153-6-155-1-157-2-166-29-169-14-170-25-172-18-174-21-176-1-179-3-183-5-192-11-206-8-210-14-218-9-219-8-232-6-240-7-243"
"5165",396329,"-N-105-15-109-20-112-22-120-16-123-81-125-28-153-6-155-1-157-2-166-29-169-14-170-25-172-18-174-21-176-1-179-3-183-5-192-11-206-8-210-14-218-9-219-8-232-6-240-7-243"
"5579",502803,"-N-105-15-109-20-112-22-120-16-123-81-125-28-153-6-155-1-157-2-166-29-169-14-170-25-172-18-174-21-176-1-179-3-183-5-192-11-206-8-210-14-218-9-219-8-232-6-240-7-243"
"5232",410496,"-N-105-19-109-30-111-22-132-30-139-2-146-7-148-29-161-4-162-3-175-30-244"
"83",1022772,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"128",1034802,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"412",111118,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"5181",400640,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"5415",458951,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"6098",631684,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"6258",67294,"-N-105-19-109-4-112-8-131-30-132-26-143-6-147-25-161-17-163-16-164-20-167-1-173-2-174-81-180"
"3307",1815158,"-N-105-19-110-8-112-2-115-27-117-19-130-6-134-3-137-2-151-5-161"
"3594",1890914,"-N-105-19-110-8-112-2-115-27-117-19-130-6-134-3-137-2-151-5-161"
"6502",734441,"-N-105-19-110-8-112-2-115-27-117-19-130-6-134-3-137-2-151-5-161"
"7164",89996,"-N-105-19-110-8-112-2-115-27-117-19-130-6-134-3-137-2-151-5-161"
"7073",874650,"-N-105-19-115-2-118-8-119-5-136-5-151-24-169-15-173-26-175-62-177-6-183-1-186-21-188-6-192-21-194-22-197-17-199-6-203-20-206-19-214-20-217-30-224-30-244-30-249"
"3716",1923192,"-N-105-2-109-8-118-1-119-8-120-21-121-7-123-8-140-4-141-3-172-81-180-5-194-3-208-23-219"
"4584",248850,"-N-105-2-110-30-111-63-117-6-132-8-134-1-134-4-136-4-148-31-161-3-162-8-168-4-169-1-182-6-185-1-187-8-188-5-189-8-202-23-203-8-211-3-212-8-223-1-223-6-224-3-227-6-233-7-235-7-246-8-254-7-255-8-259-3-260-4-261-2-265"
"303",1082547,"-N-105-2-110-32-112-28-115-21-117-29-122-5-124-29-138-16-150-19-162-30-169-2-171-81-173-11-186-13-189-4-191-8-205-27-207-3-208-23-221-27-222-81-225"
"1375",1346967,"-N-105-2-110-32-112-28-115-21-117-29-122-5-124-29-138-16-150-19-162-30-169-2-171-81-173-11-186-13-189-4-191-8-205-27-207-3-208-23-221-27-222-81-225"
"1947",1490672,"-N-105-2-110-32-112-28-115-21-117-29-122-5-124-29-138-16-150-19-162-30-169-2-171-81-173-11-186-13-189-4-191-8-205-27-207-3-208-23-221-27-222-81-225"
"2776",1692925,"-N-105-2-110-32-112-28-115-21-117-29-122-5-124-29-138-16-150-19-162-30-169-2-171-81-173-11-186-13-189-4-191-8-205-27-207-3-208-23-221-27-222-81-225"
"6718",795257,"-N-105-2-110-32-112-28-115-21-117-29-122-5-124-29-138-16-150-19-162-30-169-2-171-81-173-11-186-13-189-4-191-8-205-27-207-3-208-23-221-27-222-81-225"
"6782",810735,"-N-105-2-110-32-112-28-115-21-117-29-122-5-124-29-138-16-150-19-162-30-169-2-171-81-173-11-186-13-189-4-191-8-205-27-207-3-208-23-221-27-222-81-225"
"2150",1539623,"-N-105-2-111-1-119-3-122-5-125-32-138-1-140-27-142-6-145-6-146-2-158-5-161-4-175-2-188-31-191-6-199-5-202-5-214-3-228-30-235-4-251"
"4522",233887,"-N-105-2-111-1-119-3-122-5-125-32-138-1-140-27-142-6-145-6-146-2-158-5-161-4-175-2-188-31-191-6-199-5-202-5-214-3-228-30-235-4-251"
"5223",40960,"-N-105-2-111-24-113-16-116-15-117-14-123-3-125-30-138-2-143-31-152-27-184-81-206"
"432",1116214,"-N-105-2-111-6-113-1-116-1-117-6-119-5-122-4-136-8-149-8-149-8-150-28-151-4-153-6-166-3-169-1-179-1-180-20-185-1-193-5-195-27-210-5-212-25-225-7-226-1-240-5-242-8-261-7-263-4-265"
"1253",1320383,"-N-105-2-114-4-116-7-130-32-143-28-152-2-155-3-160-2-167-8-168-1-168-20-171-8-189-30-190-3-194-9-205-3-213"
"267",107173,"-N-105-2-116-30-124-81-132-8-145-31-146-24-149-6-151-5-152-1-166-7-168-27-182-23-190-5-191-8-205-81-206-7-218-3-232-81-237-7-249"
"3353",1827524,"-N-105-2-120-6-123-14-131-11-132-30-141-16-148-25-164-81-174-1-189-3-201-1-233"
"3612",1896995,"-N-105-2-120-6-123-14-131-11-132-30-141-16-148-25-164-81-174-1-189-3-201-1-233"
"6078",625289,"-N-105-2-120-6-123-14-131-11-132-30-141-16-148-25-164-81-174-1-189-3-201-1-233"
"2249",1567292,"-N-105-20-110-3-116-63-118-30-132-8-136-81-137-1-154-21-183-20-205-2-212-81-223"
"994",1243564,"-N-105-21-110-1-116-8-136-2-137-14-141-10-149-16-186-81-188"
"3152",1774650,"-N-105-21-110-1-116-8-136-2-137-14-141-10-149-16-186-81-188"
"3347",1826870,"-N-105-21-110-7-115-63-118-6-132-8-146-2-148-5-154-28-190-18-208-3-210-16-221-24-224-1-228"
"1638",1411980,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"2831",170456,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"4548",240876,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"5284",427170,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"5710",536330,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"6866",829943,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"7204",910832,"-N-105-22-110-4-112-1-125-3-133-3-137-32-142-30-147-3-153-25-165-8-167-8-174-2-175-6-179-2-188-4-190-3-210-6-222-5-224-2-238-7-239-81-251"
"4716",280439,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-6-185-81-205-22-219"
"5608",511781,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-6-185-81-205-22-219"
"5927",589598,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-6-185-81-205-22-219"
"6796",813636,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-6-185-81-205-22-219"
"7294",931049,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-6-185-81-205-22-219"
"7415",963148,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-6-185-81-205-22-219"
"117",1032029,"-N-105-24-113-63-116-30-136-32-143-10-146-81-153-8-169-22-171-31-172-3-174-19-183-81-205-22-219"
"1630",1410699,"-N-105-25-109-28-116-20-121-20-128-3-137-8-142-22-144-1-147-2-148-27-157-26-159-1-224-2-229-3-231-4-238"
"1207",1311549,"-N-105-25-110-5-112-3-122-30-126-32-138-21-146-13-151-22-171-26-173-16-179"
"2970",1736017,"-N-105-25-110-5-112-3-122-30-126-32-138-21-146-13-151-22-171-26-173-16-179"
"2358",1594753,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"3426",1848459,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"3838",1952914,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"5363",445493,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"5615",514417,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"5933",590805,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"6063",620184,"-N-105-25-110-81-113-6-124-2-127-6-129-4-131-81-144-27-165-24-178-4-182-29-204-4-209-30-224-7-229"
"306",1083322,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"645",1165217,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"1599",1401338,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"1652",1415232,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
"3311",1815486,"-N-105-25-111-19-118-13-119-3-121-22-125-30-128-13-137-24-140-30-146-2-149-30-152-30-159-1-165-8-167-9-169-31-187-8-190-17-192-81-204-21-218-5-221"
