"","id","move_str","group_number_adjusted"
"4386","833215","-N-114-2-117-30-120-27-126-27-128-8-132-81-138-10-153-30-159-3-176",1534
"4387","958740","-N-114-2-117-30-120-27-126-27-128-8-132-81-138-10-153-30-159-3-176",1534
"4388","1081334","-N-114-26-115-2-118-2-119-27-130-29-133-30-134-30-141-17-147-7-150-30-166",1535
"4389","1162307","-N-114-26-115-2-118-2-119-27-130-29-133-30-134-30-141-17-147-7-150-30-166",1535
"4390","2051376","-N-114-26-115-2-118-2-119-27-130-29-133-30-134-30-141-17-147-7-150-30-166",1535
"4391","887872","-N-114-26-115-2-118-2-119-27-130-29-133-30-134-30-141-17-147-7-150-30-166",1535
"4392","1122941","-N-114-26-126-26-130-2-150-23-153-8-155-8-165-81-167-30-180-3-187",1536
"4393","1502925","-N-114-26-126-26-130-2-150-23-153-8-155-8-165-81-167-30-180-3-187",1536
"4394","576890","-N-114-26-126-26-130-2-150-23-153-8-155-8-165-81-167-30-180-3-187",1536
"4395","584252","-N-114-26-126-26-130-2-150-23-153-8-155-8-165-81-167-30-180-3-187",1536
"4396","920764","-N-114-26-126-26-130-2-150-23-153-8-155-8-165-81-167-30-180-3-187",1536
"4397","1062209","-N-114-29-116-9-118-7-130-31-144-6-153-26-157",1537
"4398","699809","-N-114-29-116-9-118-7-130-31-144-6-153-26-157",1537
"4399","884409","-N-114-29-116-9-118-7-130-31-144-6-153-26-157",1537
"4400","1293802","-N-114-3-119-30-133-6-139-81-152-30-165-19-169-18-170-16-172-21-178-2-183-30-187",1538
"4401","149248","-N-114-3-119-30-133-6-139-81-152-30-165-19-169-18-170-16-172-21-178-2-183-30-187",1538
"4402","1658679","-N-114-3-119-30-133-6-139-81-152-30-165-19-169-18-170-16-172-21-178-2-183-30-187",1538
"4403","1439666","-N-114-8-127-8-128-11-146-18-151-1-155-4-157",1539
"4404","215220","-N-114-8-127-8-128-11-146-18-151-1-155-4-157",1539
"4405","146719","-N-114-81-133-30-146-3-158-6-178-6-184-20-188",1540
"4406","1643625","-N-114-81-133-30-146-3-158-6-178-6-184-20-188",1540
"4407","359044","-N-114-81-133-30-146-3-158-6-178-6-184-20-188",1540
"4408","396118","-N-114-81-133-30-146-3-158-6-178-6-184-20-188",1540
"4409","1410952","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4410","1600300","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4411","1634102","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4412","2032594","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4413","525168","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4414","746798","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4415","780945","-N-115-1-124-9-128-7-140-30-153-7-162-25-175-21-177",1541
"4416","1024278","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4417","1035959","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4418","1120873","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4419","1143968","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4420","1437890","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4421","1441476","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4422","1470065","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4423","1565670","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4424","159163","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4425","1618163","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4426","1744582","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4427","1751339","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4428","1797536","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4429","1800769","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4430","1877850","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4431","1897655","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4432","2087246","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4433","238484","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4434","255291","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4435","273547","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4436","309525","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4437","333607","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4438","367267","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4439","390998","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4440","423274","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4441","437406","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4442","547322","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4443","596216","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4444","840930","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4445","938483","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4446","960169","-N-115-19-116-4-143-1-159-3-163-2-177-5-180-11-195-31-198-3-201-30-215-2-220-11-223-9-244-18-252-30-256-6-265",1542
"4447","1834564","-N-115-30-124-1-131-30-133-16-137-1-141-2-142-8-144-14-146-20-152-8-161-1-162-18-166-6-168-11-171-31-182",1543
"4448","2019257","-N-115-30-124-1-131-30-133-16-137-1-141-2-142-8-144-14-146-20-152-8-161-1-162-18-166-6-168-11-171-31-182",1543
"4449","224606","-N-115-30-124-1-131-30-133-16-137-1-141-2-142-8-144-14-146-20-152-8-161-1-162-18-166-6-168-11-171-31-182",1543
"4450","441240","-N-115-30-124-1-131-30-133-16-137-1-141-2-142-8-144-14-146-20-152-8-161-1-162-18-166-6-168-11-171-31-182",1543
"4451","1316634","-N-115-81-136-4-159",1544
"4452","1339814","-N-115-81-136-4-159",1544
"4453","1523741","-N-115-81-136-4-159",1544
"4454","188906","-N-115-81-136-4-159",1544
"4455","665055","-N-115-81-136-4-159",1544
"4456","1806795","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4457","510696","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4458","564674","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4459","612250","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4460","73977","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4461","858578","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4462","958431","-N-116-10-117-23-122-25-135-11-138-32-143-30-149-16-165-1-169-27-173",1545
"4463","1127216","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4464","1187061","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4465","1562186","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4466","1843798","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4467","454701","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4468","494252","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4469","720589","-N-116-2-120-81-122-27-138-26-148-1-152-2-155-30-159-6-165-81-167",1546
"4470","1328785","-N-116-6-118-6-120-4-131-4-151-30-171",1547
"4471","1507513","-N-116-6-118-6-120-4-131-4-151-30-171",1547
"4472","272432","-N-116-6-118-6-120-4-131-4-151-30-171",1547
"4473","643997","-N-116-6-118-6-120-4-131-4-151-30-171",1547
"4474","1362999","-N-117-1-142-6-145-1-148-6-151-22-181",1548
"4475","1594339","-N-117-1-142-6-145-1-148-6-151-22-181",1548
"4476","161437","-N-117-1-142-6-145-1-148-6-151-22-181",1548
"4477","1780984","-N-117-1-142-6-145-1-148-6-151-22-181",1548
"4478","275392","-N-117-1-142-6-145-1-148-6-151-22-181",1548
"4479","1198178","-N-117-30-121-5-128-6-159-9-162",1549
"4480","1788664","-N-117-30-121-5-128-6-159-9-162",1549
"4481","453840","-N-117-30-121-5-128-6-159-9-162",1549
"4482","867286","-N-117-30-121-5-128-6-159-9-162",1549
"4483","1065343","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4484","1089302","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4485","1116893","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4486","1129933","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4487","1200791","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4488","1325621","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4489","1449007","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4490","1467311","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4491","1475013","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4492","1487365","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4493","1627468","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4494","1646453","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4495","1686979","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4496","1744341","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4497","1768434","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4498","1832566","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4499","1944047","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4500","2033274","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4501","208111","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4502","223540","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4503","234704","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4504","264546","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4505","284117","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4506","307026","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4507","384461","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4508","406905","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4509","432971","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4510","464204","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4511","529543","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4512","596085","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4513","690747","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4514","742660","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4515","801052","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4516","827532","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4517","911356","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4518","915404","-N-117-81-125-4-139-6-153-5-156-7-170-81-195-30-215-11-224-25-239-25-241-5-244-11-258-15-261-5-272",1550
"4519","1078782","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4520","1084844","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4521","1155375","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4522","1223245","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4523","1240651","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4524","1265098","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4525","1275178","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4526","1306931","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4527","1326004","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4528","1337155","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4529","1532450","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4530","1541863","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4531","1564557","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4532","1620988","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4533","163905","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4534","1702844","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4535","171580","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4536","1843796","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4537","1863151","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4538","1864772","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4539","1976732","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4540","1978182","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4541","2023167","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4542","2037599","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4543","2079054","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4544","254060","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4545","257199","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4546","311504","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4547","321688","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4548","382408","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4549","487801","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4550","518888","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4551","547746","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4552","549739","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4553","734884","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4554","798609","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4555","857114","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4556","86514","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4557","89827","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4558","91552","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4559","966510","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4560","99371","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4561","996825","-N-118-10-119-26-124-14-129-14-138-15-140-2-144-14-148-6-151-13-154-26-157-11-169-31-187-9-193-25-202-3-206-5-231-7-246-8-255-29-256-31-264-21-266-7-268-7-270",1551
"4562","1667325","-N-118-23-119-3-132-1-135-6-137-3-145-7-150-5-163-4-176-4-188",1552
"4563","1315890","-N-118-3-125-18-128-3-133-14-139-14-141-19-162-5-178",1553
"4564","1740121","-N-118-3-125-18-128-3-133-14-139-14-141-19-162-5-178",1553
"4565","1993284","-N-118-3-125-18-128-3-133-14-139-14-141-19-162-5-178",1553
"4566","228566","-N-118-3-125-18-128-3-133-14-139-14-141-19-162-5-178",1553
"4567","312905","-N-118-3-125-18-128-3-133-14-139-14-141-19-162-5-178",1553
"4568","1178973","-N-118-30-122-1-129-20-132-5-141-5-168-6-184-30-194",1554
"4569","40410","-N-118-30-122-1-129-20-132-5-141-5-168-6-184-30-194",1554
"4570","430724","-N-118-30-122-1-129-20-132-5-141-5-168-6-184-30-194",1554
"4571","636407","-N-118-30-122-1-129-20-132-5-141-5-168-6-184-30-194",1554
"4572","84678","-N-118-30-122-1-129-20-132-5-141-5-168-6-184-30-194",1554
"4573","143159","-N-118-4-124-19-138-17-139-5-143-17-162",1555
"4574","1715971","-N-118-4-124-19-138-17-139-5-143-17-162",1555
"4575","1722945","-N-118-4-124-19-138-17-139-5-143-17-162",1555
"4576","1729345","-N-118-4-124-19-138-17-139-5-143-17-162",1555
"4577","244233","-N-118-4-124-19-138-17-139-5-143-17-162",1555
"4578","525149","-N-118-4-124-19-138-17-139-5-143-17-162",1555
"4579","1436347","-N-119-14-135-32-140-8-146-2-156-15-162-5-166-2-182-1-188",1556
"4580","1487775","-N-119-14-135-32-140-8-146-2-156-15-162-5-166-2-182-1-188",1556
"4581","1672180","-N-119-14-135-32-140-8-146-2-156-15-162-5-166-2-182-1-188",1556
"4582","327664","-N-119-14-135-32-140-8-146-2-156-15-162-5-166-2-182-1-188",1556
"4583","569511","-N-119-14-135-32-140-8-146-2-156-15-162-5-166-2-182-1-188",1556
"4584","1003392","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4585","1060545","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4586","1072988","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
"4587","1126372","-N-119-25-121-18-125-30-129-8-137-81-161-30-191-30-207-8-214-13-217-30-220-8-237-21-239-5-242-2-255-1-257-19-260-81-263-6-268",1557
